sign,shares,n_fills,t_start,t_end,mid_start,mid_end
1.0,194,5,14505.365285975,14545.93833589,44.45,44.45
-1.0,175,4,14665.932589209,14781.121880321,44.47,44.445
1.0,1272,7,14860.364354551,14955.39161516,44.44,44.485
-1.0,18,1,14960.588100173,14960.588100173,44.485,44.48
1.0,764,1,14965.956070861,14965.956070861,44.465,44.48
-1.0,1114,6,15015.603894326,15027.239894523,44.48,44.45
1.0,124,5,15027.239985525,15463.707954504,44.405,44.445
-1.0,69,1,15463.707991252,15463.707991252,44.485,44.445
1.0,1,1,15536.268787948,15536.268787948,44.45,44.45
-1.0,10,1,15596.219039525,15596.219039525,44.485,44.45
1.0,115,10,15603.34468172,15900.01123706,44.45,44.505
-1.0,4,2,16056.48067601,16077.967875134,44.505,44.505
1.0,40,2,16089.081593679,16089.081593679,44.505,44.505
-1.0,64,3,16161.27272726,16161.27272726,44.505,44.5
1.0,447,11,16207.322953107,16406.765205613,44.495,44.5
-1.0,488,21,16472.12930501,17043.723653932,44.505,44.43
1.0,32,5,17130.55622548,17526.275616245,44.375,44.48
-1.0,327,2,17528.282400297,17541.229673818,44.505,44.48
1.0,7,2,17728.596999375,17742.587262198,44.465,44.465
-1.0,1,1,17893.093726665,17893.093726665,44.49,44.475
1.0,1,1,17986.039998972,17986.039998972,44.465,44.475
-1.0,1,1,18053.559605774,18053.559605774,44.49,44.485
1.0,164,4,18087.828895602,18179.462037817,44.475,44.48
-1.0,1,1,18189.241519105,18189.241519105,44.485,44.485
1.0,1,1,18349.348337278,18349.348337278,44.48,44.485
-1.0,3,3,18428.857849482,18428.864370509,44.49,44.485
1.0,63,4,18560.739987008,18763.829149227,44.48,44.485
-1.0,259,12,18922.92284469,19366.986728854,44.48,44.48
1.0,11,3,19383.915882744,19411.606341939,44.48,44.485
-1.0,248,10,19668.773430333,19856.15482086,44.485,44.475
1.0,128,1,19954.991369272,19954.991369272,44.475,44.475
-1.0,1,1,20063.798934194,20063.798934194,44.48,44.475
1.0,50,1,20096.430677622,20096.430677622,44.48,44.485
-1.0,235,5,20326.658849511,20603.53445549,44.495,44.495
1.0,247,4,20632.176045104,20725.76752524,44.495,44.495
-1.0,36,2,20750.941760893,20750.941760893,44.495,44.49
1.0,10,3,20802.983436494,20838.331360459,44.485,44.485
-1.0,5,2,20844.600549972,20844.600549972,44.485,44.475
1.0,3,1,20846.584547694,20846.584547694,44.475,44.48
-1.0,5,1,20868.472566942,20868.472566942,44.495,44.48
1.0,30,3,21063.858528035,21211.561148246,44.475,44.48
-1.0,43,4,21231.885596059,21353.990622368,44.495,44.485
1.0,109,3,21483.68137121,22005.350754717,44.485,44.49
-1.0,4,4,22078.171556452,22400.007525443,44.495,44.47
1.0,1701,6,22518.416051613,22646.217993161,44.47,44.49
-1.0,299,6,22808.005284615,23610.677949392,44.5,44.5
1.0,81,10,23613.238651636,23775.067164802,44.5,44.55
-1.0,625,4,23788.079183251,23802.091844403,44.57,44.57
1.0,35,4,23993.998017968,24441.209748502,44.54,44.555
-1.0,1,1,24443.686791277,24443.686791277,44.555,44.545
1.0,33,2,24522.493712191,24522.493712191,44.555,44.57
-1.0,100,2,24594.155066753,24594.155066753,44.555,44.555
1.0,25,1,24610.66684091,24610.66684091,44.555,44.57
-1.0,405,5,24628.071732451,24946.612212905,44.57,44.565
1.0,1,1,24950.565842653,24950.565842653,44.555,44.565
-1.0,8,1,25036.839256877,25036.839256877,44.57,44.565
1.0,72,11,25045.316193305,25081.958650171,44.555,44.6
-1.0,17,3,25200.036203992,25200.558349543,44.615,44.585
1.0,53,2,25248.628694774,25249.550575106,44.58,44.585
-1.0,536,8,25287.838119893,25428.716406221,44.6,44.57
1.0,31,3,25428.77743853,25441.626433211,44.535,44.57
-1.0,101,2,25464.999783803,25515.908494794,44.56,44.545
1.0,19,1,25522.913965271,25522.913965271,44.525,44.54
-1.0,133,5,25597.939826905,25673.096637204,44.545,44.53
1.0,54,7,25683.321592051,26059.162531069,44.53,44.555
-1.0,7145,93,26076.891442199,27149.715874103,44.56,44.43
1.0,76,4,27472.825786857,27588.564061963,44.435,44.47
-1.0,303,4,27615.98720476,27615.987269554,44.47,44.47
1.0,5,1,27656.023190317,27656.023190317,44.47,44.48
-1.0,84,5,27711.684357478,28099.074559133,44.48,44.435
1.0,59,7,28421.0791768,28788.873370222,44.435,44.47
-1.0,2799,89,29054.072232006,29387.534959401,44.475,44.345
1.0,2,1,29422.633422992,29422.633422992,44.345,44.345
-1.0,63,2,29452.065777373,29511.582273498,44.345,44.34
